Date,High,Low,Open,Close,Volume,Adj Close
2016-01-08,7.441669940948486,7.125,7.400000095367432,7.25,131759822.0,5.867679119110107
2016-01-11,7.300000190734863,7.0,7.125,7.050000190734863,155873282.0,5.705812454223633
2016-01-12,7.166669845581055,7.025000095367432,7.125,7.058330059051514,88607359.0,5.712553977966309
2016-01-13,7.208330154418945,6.99167013168335,7.191669940948486,7.041669845581055,83718231.0,5.699070930480957
2016-01-14,7.108329772949219,6.875,6.908329963684082,7.074999809265137,77894600.0,5.726045608520508
2016-01-15,7.108329772949219,6.891670227050781,7.083330154418945,7.058330059051514,95430333.0,5.712553977966309
2016-01-18,7.091670036315918,6.933330059051514,6.949999809265137,7.074999809265137,80957892.0,5.726045608520508
2016-01-19,7.150000095367432,6.99167013168335,7.074999809265137,7.13332986831665,98364253.0,5.773253917694092
2016-01-20,7.191669940948486,7.050000190734863,7.050000190734863,7.150000095367432,120608635.0,5.786746025085449
2016-01-21,7.291669845581055,7.050000190734863,7.158329963684082,7.050000190734863,81683932.0,5.705812454223633
2016-01-22,7.13332986831665,7.025000095367432,7.11667013168335,7.083330154418945,68293592.0,5.7327880859375
2016-01-25,7.099999904632568,6.958330154418945,7.083330154418945,7.091670036315918,66929958.0,5.739537239074707
2016-01-26,7.074999809265137,6.86667013168335,7.033329963684082,6.966670036315918,112132123.0,5.638370513916016
2016-01-27,7.175000190734863,6.966670036315918,7.025000095367432,7.091670036315918,146407681.0,5.739537239074707
2016-01-28,7.150000095367432,6.983329772949219,7.066669940948486,7.108329772949219,94403186.0,5.753020763397217
2016-01-29,7.24167013168335,7.083330154418945,7.150000095367432,7.158329963684082,103630070.0,5.793487548828125
2016-02-01,7.216670036315918,7.033329963684082,7.150000095367432,7.083330154418945,60886417.0,5.7327880859375
2016-02-02,7.141670227050781,7.033329963684082,7.050000190734863,7.074999809265137,83642050.0,5.726045608520508
2016-02-03,7.058330059051514,6.983329772949219,7.0,7.033329963684082,69628348.0,5.692320823669434
2016-02-04,7.11667013168335,7.025000095367432,7.099999904632568,7.050000190734863,57327894.0,5.705812454223633
2016-02-05,7.099999904632568,7.00832986831665,7.058330059051514,7.025000095367432,48634928.0,5.685579776763916
2016-02-15,7.108329772949219,6.925000190734863,6.949999809265137,7.050000190734863,52041828.0,5.705812454223633
2016-02-16,7.216670036315918,7.050000190734863,7.050000190734863,7.150000095367432,58207207.0,5.786746025085449
2016-02-17,7.166669845581055,7.099999904632568,7.141670227050781,7.13332986831665,73179805.0,5.773253917694092
2016-02-18,7.183330059051514,7.074999809265137,7.166669845581055,7.158329963684082,108714625.0,5.793487548828125
2016-02-19,7.158329963684082,7.066669940948486,7.11667013168335,7.091670036315918,114613131.0,5.739537239074707
2016-02-22,7.208330154418945,7.091670036315918,7.150000095367432,7.166669845581055,89443032.0,5.800237655639648
2016-02-23,7.158329963684082,7.025000095367432,7.150000095367432,7.058330059051514,74090077.0,5.712553977966309
2016-02-24,7.091670036315918,7.033329963684082,7.041669845581055,7.083330154418945,48982914.0,5.7327880859375
2016-02-25,7.083330154418945,6.800000190734863,7.074999809265137,6.841670036315918,110689344.0,5.537204265594482
2016-02-26,6.983329772949219,6.75,6.824999809265137,6.925000190734863,121747172.0,5.66676664352417
2016-02-29,7.066669940948486,6.833330154418945,6.88332986831665,7.041669845581055,135642176.0,5.762237071990967
2016-03-01,7.074999809265137,6.958330154418945,7.033329963684082,7.025000095367432,59117658.0,5.748597145080566
2016-03-02,7.150000095367432,7.033329963684082,7.083330154418945,7.13332986831665,92748843.0,5.837243556976318
2016-03-03,7.275000095367432,7.091670036315918,7.158329963684082,7.25,112026994.0,5.932714939117432
2016-03-04,7.816669940948486,7.191669940948486,7.208330154418945,7.775000095367432,589243378.0,6.362325668334961
2016-03-07,7.783329963684082,7.591670036315918,7.708330154418945,7.641670227050781,146160913.0,6.25322151184082
2016-03-08,7.808330059051514,7.275000095367432,7.591670036315918,7.74167013168335,165484957.0,6.335052013397217
2016-03-09,7.791669845581055,7.425000190734863,7.50832986831665,7.783329963684082,215937247.0,6.369142532348633
2016-03-10,7.724999904632568,7.516670227050781,7.650000095367432,7.541669845581055,98366173.0,6.171390533447266
2016-03-11,7.625,7.391670227050781,7.5,7.599999904632568,104186919.0,6.219122409820557
2016-03-14,7.724999904632568,7.449999809265137,7.658329963684082,7.525000095367432,112680812.0,6.157749176025391
2016-03-15,7.666669845581055,7.466670036315918,7.566669940948486,7.641670227050781,85998046.0,6.25322151184082
2016-03-16,7.983329772949219,7.566669940948486,7.591670036315918,7.86667013168335,408590694.0,6.437339782714844
2016-03-17,7.900000095367432,7.50832986831665,7.88332986831665,7.666669845581055,206829685.0,6.273679256439209
2016-03-18,7.691669940948486,7.566669940948486,7.658329963684082,7.608329772949219,185197788.0,6.2259392738342285
2016-03-21,7.716670036315918,7.599999904632568,7.63332986831665,7.666669845581055,103336761.0,6.273679256439209
2016-03-22,7.816669940948486,7.625,7.699999809265137,7.658329963684082,103919090.0,6.2668538093566895
2016-03-23,7.675000190734863,7.599999904632568,7.625,7.63332986831665,59134414.0,6.246396541595459
2016-03-24,7.625,7.566669940948486,7.599999904632568,7.574999809265137,68234919.0,6.19866418838501
2016-03-25,7.61667013168335,7.574999809265137,7.574999809265137,7.574999809265137,42677449.0,6.19866418838501
2016-03-28,7.599999904632568,7.38332986831665,7.583330154418945,7.441669940948486,90007387.0,6.089560031890869
2016-03-29,7.541669845581055,7.433330059051514,7.466670036315918,7.449999809265137,67441326.0,6.096376419067383
2016-03-30,7.641670227050781,7.474999904632568,7.516670227050781,7.61667013168335,90107866.0,6.232763290405273
2016-03-31,7.650000095367432,7.550000190734863,7.641670227050781,7.591670036315918,41848812.0,6.212306022644043
2016-04-01,7.708330154418945,7.483329772949219,7.61667013168335,7.699999809265137,112932194.0,6.300952911376953
2016-04-05,7.724999904632568,7.50832986831665,7.599999904632568,7.683330059051514,84175948.0,6.287312030792236
2016-04-06,7.683330059051514,7.50832986831665,7.608329772949219,7.541669845581055,125257177.0,6.171390533447266
2016-04-07,7.566669940948486,7.483329772949219,7.558330059051514,7.49167013168335,69159939.0,6.1304755210876465
2016-04-08,7.533329963684082,7.408329963684082,7.433330059051514,7.49167013168335,50300551.0,6.1304755210876465
2016-04-11,7.566669940948486,7.458330154418945,7.458330154418945,7.50832986831665,59817838.0,6.144108295440674
2016-04-12,7.550000190734863,7.49167013168335,7.525000095367432,7.525000095367432,39659842.0,6.157749176025391
2016-04-13,7.625,7.516670227050781,7.550000190734863,7.591670036315918,136433983.0,6.212306022644043
2016-04-14,7.650000095367432,7.574999809265137,7.650000095367432,7.591670036315918,85092651.0,6.212306022644043
2016-04-15,7.716670036315918,7.591670036315918,7.61667013168335,7.675000190734863,140220052.0,6.280495643615723
2016-04-18,7.724999904632568,7.583330154418945,7.591670036315918,7.658329963684082,130360558.0,6.2668538093566895
2016-04-19,7.716670036315918,7.625,7.691669940948486,7.666669845581055,101335305.0,6.273679256439209
2016-04-20,7.783329963684082,7.441669940948486,7.666669845581055,7.766670227050781,191146868.0,6.3555097579956055
2016-04-21,7.983329772949219,7.666669845581055,7.699999809265137,7.75,200346112.0,6.3418684005737305
2016-04-22,7.949999809265137,7.691669940948486,7.708330154418945,7.833330154418945,87672825.0,6.410057544708252
2016-04-25,7.916669845581055,7.708330154418945,7.766670227050781,7.86667013168335,84352879.0,6.437339782714844
2016-04-26,7.983329772949219,7.816669940948486,7.833330154418945,7.88332986831665,91018820.0,6.450972557067871
2016-04-27,7.925000190734863,7.816669940948486,7.916669845581055,7.824999809265137,90770677.0,6.403241157531738
2016-04-28,7.916669845581055,7.775000095367432,7.858329772949219,7.808330059051514,52827308.0,6.389599800109863
2016-04-29,7.900000095367432,7.74167013168335,7.800000190734863,7.75,83645420.0,6.3418684005737305
2016-05-03,7.849999904632568,7.733329772949219,7.75832986831665,7.816669940948486,55029063.0,6.396424293518066
2016-05-04,7.841670036315918,7.75,7.75,7.816669940948486,28016074.0,6.396424293518066
2016-05-05,7.824999809265137,7.783329963684082,7.791669845581055,7.800000190734863,28007998.0,6.382783889770508
2016-05-06,7.808330059051514,7.691669940948486,7.800000190734863,7.716670036315918,50864257.0,6.314594268798828
2016-05-09,7.775000095367432,7.591670036315918,7.708330154418945,7.683330059051514,55651688.0,6.287312030792236
2016-05-10,7.75832986831665,7.608329772949219,7.608329772949219,7.716670036315918,42325228.0,6.314594268798828
2016-05-11,7.775000095367432,7.691669940948486,7.733329772949219,7.733329772949219,44337894.0,6.328226089477539
2016-05-12,7.783329963684082,7.691669940948486,7.724999904632568,7.724999904632568,87955646.0,6.3214111328125
2016-05-13,7.733329772949219,7.650000095367432,7.691669940948486,7.658329963684082,130225778.0,6.2668538093566895
2016-05-16,7.699999809265137,7.625,7.625,7.666669845581055,39693054.0,6.273679256439209
2016-05-17,7.666669845581055,7.558330059051514,7.666669845581055,7.566669940948486,68261235.0,6.191848278045654
2016-05-18,7.641670227050781,7.516670227050781,7.566669940948486,7.608329772949219,166374433.0,6.2259392738342285
2016-05-19,7.591670036315918,7.49167013168335,7.583330154418945,7.5,68412892.0,6.137291431427002
2016-05-20,7.533329963684082,7.483329772949219,7.483329772949219,7.5,188815630.0,6.137291431427002
2016-05-23,7.525000095367432,7.38332986831665,7.5,7.391670227050781,153777274.0,6.048645496368408
2016-05-24,7.400000095367432,7.216670036315918,7.400000095367432,7.233329772949219,260972612.0,5.919074058532715
2016-05-25,7.391670227050781,7.24167013168335,7.291669845581055,7.38332986831665,88812128.0,6.041820526123047
2016-05-26,7.416669845581055,7.341670036315918,7.349999904632568,7.416669845581055,72425742.0,6.0691022872924805
2016-05-27,7.449999809265137,7.358329772949219,7.375,7.425000190734863,86583921.0,6.0759196281433105
2016-05-30,7.466670036315918,7.358329772949219,7.425000190734863,7.458330154418945,150446955.0,6.1031928062438965
2016-05-31,7.625,7.466670036315918,7.466670036315918,7.574999809265137,169459383.0,6.19866418838501
2016-06-01,7.599999904632568,7.474999904632568,7.599999904632568,7.483329772949219,128579041.0,6.123651027679443
2016-06-02,7.50832986831665,7.433330059051514,7.483329772949219,7.474999904632568,60077986.0,6.1168341636657715
2016-06-03,7.525000095367432,7.425000190734863,7.525000095367432,7.49167013168335,75440023.0,6.1304755210876465
2016-06-06,7.50832986831665,7.441669940948486,7.483329772949219,7.50832986831665,63128146.0,6.144108295440674
2016-06-07,7.533329963684082,7.483329772949219,7.525000095367432,7.5,58592840.0,6.137291431427002
2016-06-08,7.533329963684082,7.483329772949219,7.5,7.5,114566934.0,6.137291431427002
2016-06-13,7.516670227050781,7.441669940948486,7.449999809265137,7.458330154418945,102579571.0,6.1031928062438965
2016-06-14,7.599999904632568,7.425000190734863,7.458330154418945,7.525000095367432,100488156.0,6.157749176025391
2016-06-15,7.550000190734863,7.433330059051514,7.441669940948486,7.541669845581055,95059885.0,6.171390533447266
2016-06-16,7.591670036315918,7.474999904632568,7.483329772949219,7.516670227050781,67428598.0,6.150933742523193
2016-06-17,7.599999904632568,7.50832986831665,7.50832986831665,7.566669940948486,68784634.0,6.191848278045654
2016-06-20,7.625,7.49167013168335,7.591670036315918,7.541669845581055,33561178.0,6.171390533447266
2016-06-21,7.583330154418945,7.516670227050781,7.533329963684082,7.566669940948486,51027274.0,6.191848278045654
2016-06-22,7.574999809265137,7.525000095367432,7.558330059051514,7.566669940948486,36040316.0,6.191848278045654
2016-06-23,7.583330154418945,7.525000095367432,7.583330154418945,7.574999809265137,47979682.0,6.19866418838501
2016-06-24,7.525000095367432,7.324999809265137,7.483329772949219,7.36667013168335,68140930.0,6.158262729644775
2016-06-27,7.433330059051514,7.349999904632568,7.36667013168335,7.391670227050781,73745858.0,6.17916202545166
2016-06-28,7.391670227050781,7.349999904632568,7.38332986831665,7.36667013168335,55038663.0,6.158262729644775
2016-06-29,7.625,7.341670036315918,7.38332986831665,7.61667013168335,209605624.0,6.367253303527832
2016-06-30,7.583330154418945,7.400000095367432,7.550000190734863,7.441669940948486,102797334.0,6.2209601402282715
2016-07-01,7.49167013168335,7.416669845581055,7.449999809265137,7.441669940948486,46360906.0,6.2209601402282715
2016-07-04,7.566669940948486,7.433330059051514,7.433330059051514,7.516670227050781,81469784.0,6.283657073974609
2016-07-05,7.516670227050781,7.433330059051514,7.483329772949219,7.474999904632568,70966828.0,6.2488226890563965
2016-07-06,7.466670036315918,7.416669845581055,7.441669940948486,7.441669940948486,62234034.0,6.2209601402282715
2016-07-07,7.483329772949219,7.408329963684082,7.441669940948486,7.466670036315918,68218249.0,6.241859436035156
2016-07-08,7.474999904632568,7.441669940948486,7.458330154418945,7.441669940948486,50704060.0,6.2209601402282715
2016-07-11,7.525000095367432,7.441669940948486,7.474999904632568,7.49167013168335,62837402.0,6.262758255004883
2016-07-12,7.625,7.49167013168335,7.50832986831665,7.608329772949219,101532927.0,6.360280990600586
2016-07-13,7.941669940948486,7.574999809265137,7.599999904632568,7.63332986831665,129423579.0,6.381180286407471
2016-07-14,7.875,7.641670227050781,7.650000095367432,7.75,95736716.0,6.478712558746338
2016-07-15,7.808330059051514,7.691669940948486,7.75832986831665,7.708330154418945,57551736.0,6.443877696990967
2016-07-18,8.191670417785645,7.791669845581055,7.791669845581055,7.949999809265137,178449128.0,6.645904541015625
2016-07-19,8.233329772949219,7.791669845581055,8.100000381469727,7.916669845581055,129519316.0,6.6180419921875
2016-07-20,7.949999809265137,7.733329772949219,7.933330059051514,7.74167013168335,85755589.0,6.4717488288879395
2016-07-21,7.824999809265137,7.691669940948486,7.75832986831665,7.75832986831665,107321863.0,6.485675811767578
2016-07-22,7.791669845581055,7.675000190734863,7.74167013168335,7.683330059051514,92052565.0,6.422979354858398
2016-07-25,7.733329772949219,7.599999904632568,7.675000190734863,7.658329963684082,111534346.0,6.4020795822143555
2016-07-26,7.708330154418945,7.61667013168335,7.641670227050781,7.691669940948486,143594654.0,6.42995023727417
2016-07-27,7.708330154418945,7.550000190734863,7.683330059051514,7.699999809265137,171650142.0,6.436913967132568
2016-07-28,7.683330059051514,7.591670036315918,7.658329963684082,7.608329772949219,84673218.0,6.360280990600586
2016-07-29,7.666669845581055,7.61667013168335,7.641670227050781,7.63332986831665,131749785.0,6.381180286407471
2016-08-01,7.699999809265137,7.61667013168335,7.625,7.683330059051514,94670031.0,6.422979354858398
2016-08-02,7.691669940948486,7.63332986831665,7.666669845581055,7.666669845581055,80191557.0,6.409051418304443
2016-08-03,7.675000190734863,7.583330154418945,7.591670036315918,7.625,126844873.0,6.3742170333862305
2016-08-04,7.625,7.566669940948486,7.61667013168335,7.61667013168335,87878496.0,6.367253303527832
2016-08-05,7.891670227050781,7.599999904632568,7.61667013168335,7.75,126854844.0,6.478712558746338
2016-08-08,7.733329772949219,7.625,7.733329772949219,7.691669940948486,100743951.0,6.42995023727417
